shot_id,sequence,story_beat,duration_sec,aspect_ratio,location,character_stage_lock,start_frame,end_frame,camera,action,lighting,continuity_lock,prompt_path,status
MSB001,01,空镜压低视线,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB001.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB001_v001.png,CAM_COMPOUND_01_ESTABLISH,locked-off，低机位，轻微前推,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",老旧居民楼一楼偏僻角落、发黄水泥墙、晾衣绳、破自行车、潮湿地面、门内微弱 CRT 蓝绿光,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB002,01,居民楼像迷宫,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB002.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB002_v001.png,CAM_COMPOUND_01_ESTABLISH,镜头保持低，建筑线条压迫,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",老旧居民楼一楼偏僻角落、发黄水泥墙、晾衣绳、破自行车、潮湿地面、门内微弱 CRT 蓝绿光,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB003,01,门缝 CRT 光,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB003.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB003_v001.png,CAM_COMPOUND_01_ESTABLISH,只允许光轻闪,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",老旧居民楼一楼偏僻角落、发黄水泥墙、晾衣绳、破自行车、潮湿地面、门内微弱 CRT 蓝绿光,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB004,01,旧招牌细节,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB004.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB004_v001.png,CAM_COMPOUND_01_ESTABLISH,固定构图，细节可读,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",老旧居民楼一楼偏僻角落、发黄水泥墙、晾衣绳、破自行车、潮湿地面、门内微弱 CRT 蓝绿光,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB005,01,楼道暗处,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB005.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB005_v001.png,CAM_COMPOUND_01_ESTABLISH,微 push-in,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",老旧居民楼一楼偏僻角落、发黄水泥墙、晾衣绳、破自行车、潮湿地面、门内微弱 CRT 蓝绿光,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB006,01,CRT 反光到水面,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB006.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB006_v001.png,CAM_COMPOUND_01_ESTABLISH,低角度近景,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",老旧居民楼一楼偏僻角落、发黄水泥墙、晾衣绳、破自行车、潮湿地面、门内微弱 CRT 蓝绿光,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB007,01,空间方向确认,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB007.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB007_v001.png,CAM_COMPOUND_01_ESTABLISH,低位广角,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",老旧居民楼一楼偏僻角落、发黄水泥墙、晾衣绳、破自行车、潮湿地面、门内微弱 CRT 蓝绿光,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB008,01,等待人物进入,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB008.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB008_v001.png,CAM_COMPOUND_01_ESTABLISH,locked-off,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",老旧居民楼一楼偏僻角落、发黄水泥墙、晾衣绳、破自行车、潮湿地面、门内微弱 CRT 蓝绿光,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB009,02,阿磊先进画,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB009.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB009_v001.png,CAM_COMPOUND_02_BROTHERS_APPROACH,步子比弟弟大半拍,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",阿磊海军蓝外套红白斜条，小川蓝白外套红领巾浅绿书包，小满浅色大衬衫，三人从院内走向角落,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB010,02,小川跟半步,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB010.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB010_v001.png,CAM_COMPOUND_02_BROTHERS_APPROACH,肩膀缩，步子短,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",阿磊海军蓝外套红白斜条，小川蓝白外套红领巾浅绿书包，小满浅色大衬衫，三人从院内走向角落,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
